time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,16.765871974803588,-4.512625575214909,138.71286130887287,0.024244305924570497,5.43983897930217,0.0,11.167786934106466,-1.3825646998714898,28.876420549625653,-0.13303889576810013,-0.40661877800396934,0.0,237,188.41257668911786
5.0399999999999805,-12.411472146155608,25.36803631606042,157.0289496311623,1.4456173178068035,6.0535862011671995,0.0,-2.6661779545930444,18.56112296785231,62.11889966302409,0.22930005714109997,-0.2443976689414677,0.0,238,188.038041894044
5.0399999999999805,-18.33508485043702,-37.65606190569828,129.26983982580387,5.193167497874054,0.6622734539315953,0.0,-12.932568889369078,-21.094560640183744,17.796156195861396,-0.2644552504697118,0.14950352721414037,0.0,239,188.03269370614274
4.799999999999986,91.67804966686552,131.82834758133464,300.0,0.7278609413838399,4.404843725603605,0.0,912.2444643510903,1959.3630378335843,2352.52497136859,0.29267229894197705,-0.4034559136173611,0.0,240,178.15623018469688
5.0399999999999805,-17.109924312762427,-11.672311676792734,136.1410180849718,5.929932993266528,0.16576488515802446,0.0,-8.755641570358492,-6.475266233679035,26.449268010734222,-0.3204330873080034,-0.06655335515273196,0.0,241,188.31301144645695
5.0399999999999805,-26.287085785666115,-46.87740123220489,122.6768792937552,5.456241964611323,0.31715561185807584,0.0,-12.755276244100923,-22.9979396628793,14.415751942913621,0.15827584600605005,-0.12752537991397747,0.0,242,187.7660027818714
4.6199999999999894,143.2772411884752,150.0,237.79136801936085,1.0322515330648825,4.0376160919192206,0.0,1444.6627806905726,1617.8322282308386,1081.9321711635046,0.3902412887735855,-0.5828889231664982,0.0,243,171.3078335253922
5.0399999999999805,16.08168716635584,32.94180257151139,169.99066693758067,1.7280820469791518,4.959504223891191,0.0,22.4306637936815,23.036106067726863,91.22978856904544,0.7228984540901859,-0.4587172918775676,0.0,244,187.9300374190103
5.0399999999999805,23.22615377347193,23.814623220180206,134.71611161417653,1.0124216883103898,5.678465455587688,0.0,13.422033069427181,13.13850551064618,25.268784255645627,0.4482535662818442,-0.19801764776265798,0.0,245,188.01964340091507
5.0399999999999805,-34.044969686857414,-49.72480660791622,117.05933988666699,4.518158020470434,1.17487274475811,0.0,-22.088060218514126,-24.331259414545826,6.15710443249028,-0.5146664680226705,0.41249781530440555,0.0,246,187.7521898026497
5.0399999999999805,-3.641994846725944,41.07009445935339,190.66768788404676,1.7379575569500645,6.278275610222968,0.0,-1.717640662023877,45.48007994458584,169.47298745823514,0.3619083777811031,-0.1372105417610714,0.0,247,187.83573041605095
5.0399999999999805,9.524000047363877,0.7106389580643928,138.80094998187823,6.145402697041181,5.824109238696707,0.0,7.0478857924330525,-0.7191915286051915,27.808083654474522,-0.20538487180941842,-0.3951393986541737,0.0,248,188.5797831049722
5.0399999999999805,-23.309960207360678,-58.452124078294005,114.97551236238957,4.521672384828538,0.8780059458974359,0.0,-15.97676071784848,-28.398585765367113,5.238648953216824,-0.46637193966524476,0.42965044698406896,0.0,249,187.80335700153148
5.0399999999999805,-25.784551746479874,-42.433878885384146,123.43802180721237,4.630209937348463,0.4927975153903832,0.0,-13.28104812496145,-27.246188999328293,10.033830517805795,-0.48701333208108355,0.28472525725308934,0.0,250,187.92554902775652
5.0399999999999805,-15.969502142860678,-24.805822376094895,133.97951513866326,5.403399852732129,0.6155380535004644,0.0,-11.65778128342525,-16.454783069277227,22.02866143512024,-0.34296470884941505,0.26363975119310296,0.0,251,188.2397786106167
5.0399999999999805,-9.05456638592237,-5.293113534748926,142.6332960139562,0.13394334091882154,5.548322859042386,0.0,-1.3484239002894387,-0.2596902953194648,36.354482042453505,-0.07619783387242501,-0.40040885754161615,0.0,252,188.39799973976827
5.0399999999999805,2.2713076496051916,19.634550034016367,142.94924499676316,0.6659571459682372,5.5252909551241665,0.0,3.808157344402998,13.66795417010794,33.40524263702564,0.23002990202283052,-0.10503302847208262,0.0,253,188.3821902627134
4.679999999999988,150.0,49.194786392131086,300.0,0.0737185447012596,4.125579585551044,0.0,6474.150249650687,862.3946802912935,10491.442329345069,-0.21895862979256517,-0.7947693126413276,0.0,254,173.94278403417545
5.0399999999999805,-4.731987004880371,1.4881546230816558,138.57161054428772,6.193262988080839,0.664312382908113,0.0,-9.711807002730255,0.5021160692922951,27.754801746648486,-0.11868256977182619,0.2650478962026705,0.0,255,188.64056658941615
5.0399999999999805,-20.5862163958088,-31.39072475853356,131.23900865512852,5.847146146643409,0.6084184526409349,0.0,-11.727871840466173,-15.728980254414047,21.954466519832824,-0.06459091800606179,0.3391979413653078,0.0,256,187.99378410532444
5.0399999999999805,28.009271465861914,-17.113735415677912,139.83528019561135,5.6024003488195575,5.456967435792517,0.0,14.582386610380736,-13.97729691534206,24.236727640501773,-0.028375257883430927,-0.04149583592312228,0.0,257,188.08995349213163
4.859999999999984,17.59114702602708,-150.0,208.52278603671274,5.121909996437921,4.765882895767874,0.0,-44.33792184514803,-1028.8771079818898,509.284804916075,-0.41121631834797323,-0.08207753586953262,0.0,258,180.52529432536414
5.0399999999999805,22.94168664621533,10.293763565061699,136.62259644008228,5.99442744538665,5.585605841800987,0.0,13.530394980140084,-0.31303954044862115,26.524395470725704,-0.07970093586239829,-0.1630257482485045,0.0,259,188.149961575114
5.0399999999999805,-16.69365130119932,-24.303000406948804,133.55906003323076,4.868875269200295,0.551463101719813,0.0,-11.740282732838786,-22.04182747942078,18.99942413164911,-0.7033562296325516,0.3452507837887421,0.0,260,188.29033648800285
5.0399999999999805,23.727666916758267,-11.959345616687418,140.48888173987388,5.897828102130035,5.466195811780647,0.0,12.824439346906,-10.933414021728762,26.632183677944838,0.1095202461609593,-0.045790400725971125,0.0,261,188.20942585973032
5.0399999999999805,28.688263285702828,9.090068380680766,161.15053261400598,0.32442878735969405,4.82385737958192,0.0,16.21028425575209,12.710819609311992,62.550706514796694,0.05470179821090624,-0.5099368364700445,0.0,262,187.99720342326646
5.0399999999999805,-1.1705286497240466,18.283852737824663,139.46822881527353,0.6968253345871496,5.593013093426485,0.0,3.1782795154907086,12.230190386681576,30.623734543806243,0.3884753328094459,-0.4253748263772019,0.0,263,188.37188112016645
5.0399999999999805,-14.905231220540138,11.89454045672754,147.35861153923292,1.5478106434197638,0.3832375615076007,0.0,-12.560936217629228,15.848963405156004,48.05618167690393,0.8420382649972754,0.1189214391416767,0.0,264,188.393752786832
5.0399999999999805,20.461329959934407,-32.992932966264625,135.0252478959134,5.773333488565182,5.732598655778702,0.0,10.568238373687288,-17.04870470135387,22.60181168892983,0.0779075613080869,0.20396065153429382,0.0,265,187.95149472306173
5.0399999999999805,4.105331311404069,-38.330472541935,130.2499901749816,5.404835778870861,0.38557085735834473,0.0,-1.1044306718332195,-23.301550203287594,19.29861613797474,0.10927291961307777,0.42671679505817633,0.0,266,188.19260446851564
5.0399999999999805,-16.20705966310765,-30.41827260717447,132.94697145954643,5.901234202278747,6.273573836477263,0.0,-6.100199715622243,-15.197524070070488,24.505268048250038,0.055250633606205676,0.0580493460765642,0.0,267,188.00811113751786
5.0399999999999805,-44.14546452349172,17.831072692818395,139.63551904204502,1.275994703147349,1.4463746040118686,0.0,-27.508106882216524,3.728739121359157,30.366035903941512,0.3643606456693594,0.5500512071486842,0.0,268,187.7917132767565
5.0399999999999805,0.4136936530861945,6.303848766217353,138.432379550031,6.210560526730564,5.855428485241415,0.0,2.4111790280566363,2.293265969710322,29.195410074651317,-0.270566700318587,-0.35686701450660135,0.0,269,188.5922746499059
5.0399999999999805,-0.12982947476295417,-18.41991489020849,139.223284889201,0.5265395433887203,6.007739443160572,0.0,2.554530499504746,-7.709406778476049,33.56310302702796,0.5214301365696918,-0.2613035601266504,0.0,270,188.3910268219314
5.0399999999999805,13.640915484348996,-4.749440472024624,141.08224014039615,0.5514604383162887,5.644476495419912,0.0,10.809375843643581,-0.712238839908934,31.11398733551528,0.2466075632410489,-0.21547862417320432,0.0,271,188.4439857378286
5.0399999999999805,-22.183477993488413,13.123079998895035,135.34285770694476,6.12325394518389,0.23631807758679368,0.0,-11.8712071365663,3.570508141074049,26.465421536717475,-0.28620717209613605,-0.1553558684886979,0.0,272,188.17665424756285
5.0399999999999805,-2.4127263433324773,-20.739727154928616,136.21348238605606,5.689613229434848,0.4401635505829882,0.0,-4.804950169810599,-13.723939234236193,25.340962958030698,-0.14945566872076615,0.37358168920816237,0.0,273,188.4442219043477
5.0399999999999805,7.122929021290657,-32.93689543957536,133.03541896806303,5.984403704103048,0.08624571749380738,0.0,1.2854147479182576,-16.33308469539716,24.521164943750613,0.16836177319259688,0.03137320728445334,0.0,274,188.12175718931056
5.0399999999999805,20.507169666312667,-50.510030515446246,122.09910422151651,4.9023110462163935,0.07391234663459745,0.0,6.53481053361061,-28.05282262025204,12.328044655061012,-0.30216319666109076,0.3011895181808211,0.0,275,187.7737434704901
5.0399999999999805,12.265704035210875,-23.303878087216066,136.9296284089502,5.398655132854621,5.593336198932189,0.0,9.225963264106696,-17.617699222869675,24.50393430985349,-0.2848872630715114,-0.20599316318572555,0.0,276,188.31601810957255
5.0399999999999805,-2.9085162361801813,12.435423209197245,137.45723777518418,0.35345659516893857,0.2271279332011309,0.0,-2.2563253639248355,7.405046265669068,27.437523135865604,0.13167231032140986,0.2005098998246267,0.0,277,188.5047350379862
5.0399999999999805,-32.039275258571095,-39.722015659737075,124.170528834287,4.787826403698162,1.0226004211599387,0.0,-20.65706543778108,-21.2051901380818,11.870468959964414,-0.5344956165191282,0.3601526383423924,0.0,278,187.8571603669476
5.0399999999999805,-74.00978471043851,-2.284267024174823,97.30481307640595,6.026994563490206,2.4458946702636855,0.0,-33.920920940398226,2.8701240742461103,-10.532823010120847,0.1813713432244218,0.5400543224613688,0.0,279,187.93585752312347
5.0399999999999805,26.086011428890167,-30.74306692956139,134.31953544015624,5.634492912400578,5.484805745419969,0.0,13.412077995142342,-17.03680358724852,22.062882294693942,-0.1309342186578747,-0.09933431349089063,0.0,280,187.90865172719148
5.0399999999999805,-33.88003097686245,9.475378843486657,132.17296273354194,0.25785012540212904,0.7389810541489119,0.0,-17.784116629112773,5.384990504511835,22.267247995305052,-0.03608583348871385,0.10210202842534091,0.0,281,188.1237450106205
5.0399999999999805,-25.675329652127964,-13.293494687442365,134.01972371869005,6.077020981452364,0.9456834297961789,0.0,-18.293715801406464,-5.307436799918963,22.62911960622485,-0.05098580329452045,0.39531841844319304,0.0,282,188.1988234313126
5.0399999999999805,12.191941988180613,-6.666912596625695,143.42402739452385,6.194270803184999,5.28467561249923,0.0,8.990206451998922,-3.247574904660991,35.09764290325472,-0.044113292793714225,-0.37832801356430296,0.0,283,188.42421027704515
5.0399999999999805,-34.592804698481906,15.916453954011534,134.3767690232094,0.765622792887851,1.3916533212889473,0.0,-26.05935383913564,5.10161740847449,19.72150305841904,-0.03123267892579508,0.3882438425363079,0.0,284,188.07799536750127
5.0399999999999805,-7.510808462466569,-22.364292133361943,136.01249156300435,5.74246301849638,0.9860111223658095,0.0,-13.30029505564155,-11.939914422755425,24.941112007577757,-0.19524255311313218,0.6394585537193548,0.0,285,188.36218757082378
5.0399999999999805,17.036870817701438,-44.27081189800193,142.5447992902695,5.615499302366107,4.921768849671928,0.0,12.602339490195018,-35.711999850887175,42.80620438347486,-0.04911707705927588,-0.46129076364977495,0.0,286,187.9493508654624
5.0399999999999805,26.694797195104197,-9.320470358383538,150.08027687512808,0.8142491357644648,5.180423371088942,0.0,18.36365190028762,-5.059276339680896,40.035342383399374,0.3899894444620262,-0.201148966176542,0.0,287,188.0520007541827
5.0399999999999805,16.70133395040833,-2.5806591641968653,139.8272678971108,6.196541974264624,5.463452445653182,0.0,10.615238205158722,-2.904808344603041,29.706086974881675,0.05114478521344208,-0.17761922479588438,0.0,288,188.44705526704684
5.0399999999999805,-12.547092609894097,16.76712280147156,137.84206372537474,0.2973138872221899,6.224766801628345,0.0,-4.848307946787946,9.826629790607932,26.936569259033995,-0.18766593344873483,0.025802360535397053,0.0,289,188.26627089780322
5.0399999999999805,-26.44173165513064,23.328163333651503,176.70583475456849,1.7305968627450046,0.5226140153514649,0.0,-22.933027225758067,27.042076925293333,118.0945789493208,0.569312783726601,-0.06439823501493738,0.0,290,187.93895950301464
5.0399999999999805,17.60057303597592,-27.779374796149927,135.0510319881678,5.414757389793797,5.579056651278972,0.0,10.696727649761401,-18.43413552732942,23.166286493646385,-0.26587048042715034,-0.10150799302541845,0.0,291,188.1524938641715
5.0399999999999805,18.97012726583079,-37.45554666680344,129.36368757339108,4.860373721316384,5.499730941729803,0.0,11.94923888481583,-25.284292299275815,16.198127101302617,-0.6045279469867335,-0.41024417883734393,0.0,292,188.05665874778018
5.0399999999999805,8.172916426249577,-27.761705107864568,139.18140711877442,0.39376992530996,6.076246907047182,0.0,7.216557826286123,-12.9115350864911,32.8158996533413,0.3061178141050834,0.30489782247982633,0.0,293,188.17546559521034
5.0399999999999805,-37.736932016349286,32.177436754987795,186.8779414050743,1.9967798859832016,0.3093507239404918,0.0,-31.73374879558175,65.60038160831962,160.55824924904456,0.7470225550984062,-0.22891684075218283,0.0,294,187.68271824906608
5.0399999999999805,18.806991521527948,-2.9102751636153976,138.74778721781632,0.1904386734561747,5.773151271339074,0.0,11.106090551545204,-0.07255018023741559,26.805749975530034,0.17856039238903812,-0.10765276901261542,0.0,295,188.37133930736806
5.0399999999999805,-60.56819972668212,-3.2856614442424044,117.54057518610946,5.7801731948616535,1.3728180480973995,0.0,-29.13942809238006,-2.2005440851462126,9.65458951606642,-0.02663943164409208,0.06604925924382317,0.0,296,187.9560562076815
5.0399999999999805,-12.895805564303219,-36.755706873107314,130.8954414202017,5.098975008867072,0.964284609604916,0.0,-15.884897194180532,-20.953147890030607,17.943259262827482,-0.3571869340962372,0.47268581348859384,0.0,297,188.1587841056701
5.0399999999999805,-2.8549689104097955,-34.17578936393204,132.43571684929324,5.833489346977874,5.985997505414071,0.0,-0.09061260072082578,-18.45593597122484,23.43722285278471,0.16497578489299075,-0.31369177309001656,0.0,298,188.2191873646962
5.0399999999999805,33.3642262145259,-2.062616557708186,162.7753258669391,0.14876106457311344,4.589199387120244,0.0,29.863604975515194,2.8881817455227856,78.34047301187924,0.12155994518061346,-0.5396935094179998,0.0,299,188.10593589502716
5.0399999999999805,-31.38214956366686,-57.30730439737172,112.8298905096263,4.310204375622897,1.2056651984297933,0.0,-21.19639415904909,-27.1129612112544,2.928585103978806,-0.5936147442540721,0.5636266808067835,0.0,300,187.6846669541708
5.0399999999999805,-42.72797764119405,10.517440900919583,128.33095844032346,0.2712172947307794,1.336384776329143,0.0,-25.560919617747366,4.161621827632166,16.447257316733356,0.1997790844914099,0.4537755294385034,0.0,301,188.02448851089966
5.0399999999999805,-20.0066258159982,-3.6506627423258666,136.4757765703413,0.1551299211067727,0.6537381713403807,0.0,-13.053747690787594,-0.46893887959509933,26.02555313181371,-0.04100838930010968,0.29842037826872136,0.0,302,188.38374121764085
5.0399999999999805,18.36461657893134,-22.904600524401545,145.44382302101596,5.774296659201077,5.084816335152242,0.0,11.722169156476806,-15.606060459832229,38.22989520767154,-0.1951341183852434,-0.45883604672757944,0.0,303,188.07386040938124
5.0399999999999805,-42.66805925194306,-8.103158957453696,127.8349492929504,5.169229164221585,1.2428458054144471,0.0,-26.804025770015365,-7.705895036125734,14.340436469457089,-0.594669083378223,0.06371370107564435,0.0,304,188.18469033514975
5.0399999999999805,12.003398414361667,9.537605533407387,137.61599997504163,6.238229533816874,0.1414007951369367,0.0,2.6658774483882506,3.5367992603024434,28.6065791132914,-0.15588725305750287,0.1342203744874689,0.0,305,188.34378929257915
5.0399999999999805,-36.82644701525711,-27.086855063938618,127.34295624956845,5.692914790137387,0.9102981154661594,0.0,-20.748596730587582,-12.60703501114309,17.158244679125517,-0.16098849809820284,0.2027829176463827,0.0,306,187.88159187680685
5.0399999999999805,-1.7159322488420334,-13.007119697670156,137.93033744757741,6.0643540554501225,0.5088362595632017,0.0,-5.514248213181428,-8.970185313422151,27.338969223672702,0.09552887752757672,0.28701276648447116,0.0,307,188.56147078740926
5.0399999999999805,-32.14330079467814,-13.013565284718698,132.16522648913158,0.38315094654378434,1.2466820547111723,0.0,-24.976444568614596,-5.8441129192586425,19.53712092385127,0.2830558294858505,0.44074532137392686,0.0,308,188.20980967137282
5.0399999999999805,-20.286507405111852,10.399464203708874,135.9036449960237,6.157195654350364,1.3092582994778965,0.0,-22.60655843536808,2.3785826088901714,21.655052990781268,-0.025072677189303293,0.5576261922189765,0.0,309,188.36112498956072
4.859999999999984,36.61016431423576,144.54240536118513,300.0,1.9591421222066572,5.026080127291209,0.0,32.130587707296044,3840.1460096465107,9765.285098165601,0.3031382700162546,-0.4166992195628803,0.0,310,180.44729181055948
5.0399999999999805,6.027802016864792,-15.062566472435973,136.926557437683,5.930576809450102,6.242090547115598,0.0,2.3168989397748887,-8.34456853537837,27.02655633547131,-0.0013043058698488808,-0.016916531016481107,0.0,311,188.40530237984248
5.0399999999999805,2.5307105241967505,-12.35238819222059,138.48972977468887,6.281147208666322,5.970893427745553,0.0,3.245323465027795,-3.664840326275735,28.484538080685926,-0.051936351348124826,-0.1606843614441855,0.0,312,188.4456491497751
5.0399999999999805,1.7882170848177041,9.533952262662797,138.42465272849944,0.4566690909910136,0.39423753557548036,0.0,-2.0245777346712153,6.885529740127101,28.580476749031135,0.28569163696655303,0.37327658887230547,0.0,313,188.5604587031016
5.0399999999999805,15.866847219028227,-32.191428215311056,134.12627775969807,5.586468547968815,5.386763695357743,0.0,9.875993029403274,-21.142700535092164,23.975885402151146,-0.03418033307615828,-0.43928069096061706,0.0,314,188.14355529168859
5.0399999999999805,-17.520481033482735,-37.766045266960354,129.04404084246295,4.976518994930446,6.257876951693724,0.0,-8.592634669052275,-25.12507900706657,16.86415945191059,-0.38255800135943613,-0.22592066816567236,0.0,315,188.038112953229
5.0399999999999805,-19.795592482664066,-25.110208638374168,134.5481347575754,0.1703718026854304,0.2561229525980435,0.0,-11.360020628084579,-12.073678987764511,27.02120146746852,0.42758964416019535,-0.09001447179374063,0.0,316,188.0904045059365
5.0399999999999805,-6.679475995099142,21.479118135145697,136.2735313382266,0.1898810251103038,6.18835943153039,0.0,-2.880676446628622,10.534763624178659,26.7147675049518,-0.22950506043619984,-0.17010334606891764,0.0,317,188.29707368599222
5.0399999999999805,0.5151490461620153,7.138487565809798,138.78262913476706,5.8316194869554465,6.1655521940846825,0.0,1.319409233880987,-3.14416806092384,29.081027217025042,-0.3483890582538179,-0.08633972158742724,0.0,318,188.51797676992203
5.0399999999999805,-18.51502860258003,-0.5335379360493542,136.47910050484495,0.20777514275036246,0.2619052860776927,0.0,-11.11337084131892,0.43382568721942816,26.465207530764765,0.24213578671615366,-0.1980616978181549,0.0,319,188.47756992845302
5.0399999999999805,16.38131669921115,-17.636928192278198,138.6996183413009,5.703953873290192,5.404268875572299,0.0,10.957212911287948,-13.389841485735289,27.73972095773392,-0.10828408364833289,-0.37628245824218404,0.0,320,188.2959232966592
5.0399999999999805,12.989428170441833,1.1217944245701643,137.31509156590545,6.278327072391448,5.988398483020028,0.0,6.241722843201295,0.9345198166030451,27.577240330641153,-0.13731390095640708,-0.1732692634234091,0.0,321,188.49577622624457
5.0399999999999805,-22.26267824149897,7.490938810823128,135.6737176278907,0.2787050762680261,0.3761217740025167,0.0,-13.226325470396569,4.945538583725204,25.065185138586642,-0.00610695737209027,0.12189968267287477,0.0,322,188.36004382536748
5.0399999999999805,-25.542934557682916,-15.756869351571835,133.3805177657026,5.565337096132833,1.3082422105880829,0.0,-23.72690890537953,-9.513461570348404,18.5039184559853,-0.20457742236008505,0.495286669982405,0.0,323,188.33136419060665
5.0399999999999805,-9.28624612298464,21.685526764829568,140.76893003209622,1.1952811803033079,0.6819059520672246,0.0,-11.327695893305098,13.680583078939707,32.98730893326444,0.42386064011830443,0.3225392581509849,0.0,324,188.3198749682451
5.0399999999999805,13.80927782219864,6.26617156477835,144.59171728522776,6.136698944679152,5.232661116698992,0.0,10.382154977318784,2.0981957733110317,36.54435955359767,-0.2573870119554907,-0.31542110888794883,0.0,325,188.4304547543361
5.0399999999999805,21.153542969103977,-30.31415227945224,132.30585428827348,5.129597682912877,5.354005860852464,0.0,13.632367250442172,-22.97577099697351,19.511457232984696,-0.2774269088150783,-0.348285776927624,0.0,326,188.12780758381032
5.0399999999999805,22.001465172086608,-29.095831318579634,132.289783496045,5.082424441921033,5.775662237025079,0.0,12.869632995257742,-20.41727200451585,18.784009046497324,-0.4601696407552842,-0.007352955244725873,0.0,327,188.08988456981083
5.0399999999999805,-10.942760461211602,21.544089814749427,137.10638396270417,0.812042390750281,6.097166643195589,0.0,-3.9239737243644126,13.455324362104951,27.72975608707146,0.23477947526071602,-0.20087792388789902,0.0,328,188.23001531138917
5.0399999999999805,-5.670519857708051,-42.878915862971354,128.00675930995368,4.691588635719018,0.41754767629575973,0.0,-7.87761831851886,-27.932509827636068,13.578540016917884,-0.6094804999593669,0.13632481119195494,0.0,329,188.18420378741257
5.0399999999999805,-45.131502474032004,2.2521323507604616,127.40323637090734,0.0996531752921399,0.9849065273857631,0.0,-23.23344869836959,-0.05257739634100067,18.04918803899009,0.3189160723928779,0.25062721480949146,0.0,330,188.0828382443764
5.0399999999999805,34.892149227164516,-23.8421465921874,156.8394698865488,5.756848885247184,4.821944798348415,0.0,19.499096994999736,-26.64181469854606,58.61420179077123,-0.05544592752541768,-0.214560723095575,0.0,331,187.7848715531319
5.0399999999999805,6.387998176761921,-11.20577927242894,137.86109804499904,5.620600226084676,6.066951233629325,0.0,4.9624461725765,-11.162317907271296,26.58405216740833,-0.24578982320508225,0.11035113696297838,0.0,332,188.54594838821203
5.0399999999999805,-41.238494024883224,-5.437964871177342,128.99830272551574,0.1371682934820937,0.8700536350913275,0.0,-22.400013392877966,-2.0479109011053835,19.091740999505006,0.2205213734249096,0.034957847988336635,0.0,333,188.11877006636877
5.0399999999999805,-26.23319184883996,23.989545004382478,171.12807516844103,1.3968654734737553,0.8362655586549064,0.0,-19.91373026474471,2.384018926293569,83.2672956651373,0.39320705920414367,0.2887326185280025,0.0,334,187.71408397379255
5.0399999999999805,13.188073052451244,-7.605212030407473,138.36100705099722,0.1336422780897859,0.36505885832805784,0.0,0.4675065043339673,-2.3412018096169778,29.686496457247927,0.13123408677758464,0.3947380620723742,0.0,335,188.3197885305236
5.0399999999999805,-14.313009885752107,0.19840894939902784,137.77508395880145,5.83152299441112,0.35198586412951194,0.0,-8.738501442194393,-5.561819523055886,27.25402439754457,-0.0195601204689106,0.10752609783164727,0.0,336,188.4587641889209
5.0399999999999805,-23.4152899951219,4.3053339018001795,134.8471237775761,5.97725429929848,1.6030529522231545,0.0,-26.62594920494102,0.26026967069641216,18.32786199042172,-0.083834300159501,0.7708370204469797,0.0,337,188.43715014652517
5.0399999999999805,20.959641434525764,-28.07021723519825,132.98954226049167,5.168395595098104,5.952521738660284,0.0,11.486892165754831,-19.150696587357327,20.299042087689518,-0.4902306245683409,0.06587217610346784,0.0,338,188.07094398684532
5.0399999999999805,30.508416059845498,-2.9287022785264907,138.4813832749329,0.32865809541452595,5.346637569303168,0.0,16.527558821927062,-0.4324257019970469,26.80255095614595,0.23164345458757396,-0.3001342996349172,0.0,339,188.1752709906977
5.0399999999999805,-36.832673148988015,7.769472775970956,137.87339041651902,0.9386327370855243,0.10862177393504435,0.0,-18.474966075950014,7.653754283803776,30.974796385272104,0.36654851201501454,-0.22517732328312506,0.0,340,188.08383171415466
5.0399999999999805,-20.67167181668321,13.568690033769467,138.06438456421475,0.6470902449683198,6.163289414885,0.0,-9.598058880940105,10.076019427167829,28.287845771599514,0.20312257498835806,-0.15692576613720807,0.0,341,188.2242546876425
5.0399999999999805,-11.154295394763293,-1.997482100789155,138.2799069035839,0.2422673679471723,0.7016759072858019,0.0,-11.171071141809882,0.3202789882425969,27.53981467161375,0.05135353802294575,0.43877998356321324,0.0,342,188.5746270285182
5.0399999999999805,15.802268857440126,7.530354182120029,138.45500106698205,6.001131993968942,5.705648023072952,0.0,10.36987986427402,0.7411894998365078,27.625504716947738,-0.25508864885678306,-0.24494034874779255,0.0,343,188.36157661855643
5.0399999999999805,25.40167988478941,-18.67329180733557,155.9530799316468,5.688997240519079,4.632240848945695,0.0,25.87211921903808,-26.16524740102902,59.800593967035596,-0.23722206316983532,-0.5276027371811348,0.0,344,188.1139546234487
5.0399999999999805,-4.592935837216772,1.625878798618935,138.21059005107918,6.250732421336828,0.25689461039190853,0.0,-2.365478630462964,1.5590880312942346,28.222355467867423,-0.1491245055403519,0.3744399500682678,0.0,345,188.60955348896766
5.0399999999999805,-12.90233104936924,14.213467598222074,136.70048613084714,0.07937421737235972,0.042428985469531,0.0,-6.888786382062041,5.674955938006731,27.312618636932978,0.06062612752002431,-0.2666480591538696,0.0,346,188.3038601077759
5.0399999999999805,50.276241316424866,31.7165875624043,202.64679165005518,1.4304342525811764,4.35794592880125,0.0,37.26022040003336,-1.2436265739244696,189.2684607440002,0.2858226567706983,-0.6035544193895739,0.0,347,187.00398613844578
5.0399999999999805,2.960492155858544,13.189916648841242,142.10662306370082,0.6914367079947983,6.148351681239429,0.0,3.369214860195725,8.512625942205958,30.14681203867678,-0.08436493336797507,0.12611102441525845,0.0,348,188.47908879898716
5.0399999999999805,-27.369885127041336,20.494609590690775,140.12529017726902,0.9440302957994042,0.390421778979233,0.0,-15.89010122079633,9.68759326453147,29.26494349976283,-0.013216400958029745,-0.13661434959807944,0.0,349,188.02230183252036
5.0399999999999805,-35.27935885987882,-8.683131486835414,132.83455043046715,0.49556172959358324,1.177765049041403,0.0,-23.749005236871923,-3.3045017613569656,21.402117465320902,0.3166412177065199,0.3777208977000726,0.0,350,188.136988688937
5.0399999999999805,2.661204030982012,10.385220187174621,141.59103599918134,5.850869807786905,5.566954467787584,0.0,6.165667602378013,-3.803151331245399,31.949178330925875,-0.11075985864051478,-0.24342168134594633,0.0,351,188.35632530769692
5.0399999999999805,7.856266726653629,7.360518890115546,138.57953883856882,6.082276175991339,0.4234890622915719,0.0,-1.6798874075874315,1.188267712482796,29.597314675443933,-0.30288357660940557,0.21973972347482623,0.0,352,188.41660939201415
5.0399999999999805,-29.620394377229545,-4.25226837690019,133.40808580725403,5.813437470724443,1.120655389621911,0.0,-22.583007184519914,-3.25645064175815,20.24275959768678,-0.37307914724701646,0.19908485810872553,0.0,353,188.3699744009665
5.0399999999999805,-1.134844541138293,1.350728470162882,138.68581965947317,0.1515253249168671,5.954437277008516,0.0,1.6850182475655453,1.7222198301747869,28.829375997583185,0.14228569489051907,-0.28194897129094,0.0,354,188.65576265429596
5.0399999999999805,0.8048049539016139,-55.60932216421903,121.3489397216568,4.978964315591039,6.248734002238869,0.0,-1.6549299560625534,-27.73329090028626,12.298995691147029,-0.29293310004768314,-0.24457554033065196,0.0,355,187.97996519540206
5.0399999999999805,-30.78037785124714,28.91175140174945,135.07283259690075,0.7377905030687941,1.2601736348296484,0.0,-22.358017614080005,10.789549588778597,20.65542421785509,-0.25383042522955057,0.6309432680757036,0.0,356,187.85257142304383
4.979999999999982,102.58769884283902,55.32317045728573,300.0,0.24135624381153775,4.180377674948563,0.0,1073.8233671201256,514.3821780474793,2000.658141878087,-0.1500204042811732,-0.7370562586872446,0.0,357,185.08525278311052
5.0399999999999805,-40.77867886426561,9.94285823262191,143.33439653662418,1.2649551017548344,0.6721723988843182,0.0,-23.71577869361605,4.8683966016021945,37.53866844269013,0.44983472165086047,0.03626733742166975,0.0,358,187.97450327455104
