time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-0.15111291890893333,-15.819236995827636,81.11345814582286,6.139896739171666,0.0035629140853581376,0.0,-0.08650083486131895,-7.93989375410597,16.11191187531391,0.21188808614287633,0.0008241438166380713,0.0,213,94.59201799001109
5.0399999999999805,-2.1589638821654433,17.59308060996678,80.78024629759409,6.186027531832554,0.05787459783106019,0.0,-1.3853910786532222,7.093558821627057,16.82204554432198,-0.3832068952661546,0.012868563252521408,0.0,214,94.57704546064065
5.0399999999999805,-11.45579796363006,-12.540064696986052,80.51425285147126,6.131647718421144,0.2775523518052081,0.0,-6.710743281634339,-6.934020741970941,15.341506315345862,0.09900917010115552,0.05821868124387991,0.0,215,94.55746067212824
5.0399999999999805,-0.1114097755074,11.310760546620951,82.45831390423771,6.043822193424418,0.002345407839484004,0.0,-0.06296618409734986,1.6361639905891368,17.64073363715842,-0.1865142196859402,0.0005041542715361665,0.0,216,94.60527980047893
5.0399999999999805,-0.3105114399931731,-4.239174949496749,82.65413213849958,6.024331935104609,0.00877808875891084,0.0,-0.19842039830515126,-3.1572281596977274,17.00077740919771,-0.18185263033613494,0.00205682391567935,0.0,217,94.67070342625648
5.0399999999999805,-0.6210390659141325,23.474430030305733,79.67086464410087,1.9453261003867404,0.013241204385812999,0.0,-0.37747626281479274,22.111418724401748,11.48726399154311,0.7400941853942573,0.0027689798025443443,0.0,218,94.60489353069877
5.0399999999999805,-0.03581361447242297,22.757817762270694,77.63624221462698,0.7363869776378982,0.0007302892672180761,0.0,-0.018499952952193352,15.078552508172919,11.28637317865763,-0.15596375238983481,0.00014354466508621392,0.0,219,94.57483962229698
5.0399999999999805,-0.09245918070571592,5.8508080184601186,82.53811827678112,0.8010691541075126,0.0020058812450711727,0.0,-0.05283016118027242,8.214438662410496,16.13614721265886,0.43759498177890666,0.0003993000871126249,0.0,220,94.6741305161494
5.0399999999999805,0.0080334408085322,16.878727826523235,80.77334131211293,0.21000059634648327,6.28312946536642,0.0,0.004195499545259505,8.270802549614059,15.930209600371766,-0.06788461164141593,9.615074051137594e-05,0.0,221,94.58734553358308
5.0399999999999805,-0.0021447101947337024,-18.287481856758365,80.05723927671939,5.826883080486358,5.325884509765899e-05,0.0,-0.0014007349686024936,-10.662626196138904,14.5985888211803,-0.03664069168358433,-1.3087542438353023e-05,0.0,222,94.58550441118017
5.0399999999999805,0.01396385489665011,7.742392828372332,82.43326599756921,0.007203316182958552,6.282781059123888,0.0,0.009025304075437083,3.4227091653513924,17.117448647323247,0.008879014133515582,-0.00010680854080842598,0.0,223,94.64974591075104
5.0399999999999805,0.0032349434805209044,25.700161590030515,76.88427367848382,0.7100514416109736,6.28286352476912,0.0,0.003622837981826255,14.972048637794819,11.511091228690741,0.07619154245693342,-0.00012575555094533134,0.0,224,94.53664797040061
5.0399999999999805,-0.09597197249793515,3.5156664571717333,82.80364868315745,0.6751789907216894,0.002022481197291981,0.0,-0.05417113495895877,6.181962350926439,16.81266978919472,0.40047846805127824,0.0004336979779774722,0.0,225,94.68206717273421
5.0399999999999805,0.0006129191260707053,8.044056664339944,82.46623368292917,6.242882755515284,6.283068089432245,0.0,0.0009633826232227153,2.995137057579288,17.161599912075907,-0.16448660801385362,-6.749778738935406e-05,0.0,226,94.64064856555922
5.0399999999999805,-0.003216254467038024,2.7360847723322803,82.7092532668866,0.27383552513461495,6.656765706125611e-05,0.0,-0.0018502181291163954,3.112849410577109,17.03144849940343,0.1170117824338739,1.2520837110360743e-05,0.0,227,94.68738416154895
5.0399999999999805,0.009953621049713448,-32.86677442674858,72.20390321211514,5.032585216034802,6.282971878789361,0.0,0.005191634091262265,-18.709992679313466,6.563110594712659,-0.5289501129138698,-2.9877563499749797e-05,0.0,228,94.48303963116079
5.0399999999999805,-0.001985154839078193,39.207929548314596,70.48285164131126,0.9149810075007592,8.616319219001412e-05,0.0,-0.0014077922332416722,18.69033956148801,7.716489562987607,0.2962364602712787,1.8147242674379074e-05,0.0,229,94.40135790737129
5.0399999999999805,0.0054272287624468,-15.739199178619172,81.81542797015716,0.07484070359174044,6.283033754745093,0.0,0.0035604220788484665,-6.414653427485809,17.30663047578561,0.1437357842612565,-2.1328496772086456e-05,0.0,230,94.58863045594222
5.0399999999999805,0.008264336637775281,-50.188366479596404,54.54933573730018,4.048249378030391,6.282797074975422,0.0,0.00460520454123548,-22.438401613801744,-6.745594490141559,-0.6713378937103593,-8.34398061521315e-05,0.0,231,94.2933232688168
5.0399999999999805,-0.1515408152048915,25.78780322491872,76.15188222212639,1.1346023518833395,0.003264624934657512,0.0,-0.07910078400741878,16.76249414117369,9.387513977838156,0.3124449036080413,0.0006476899304151821,0.0,232,94.54985385437831
5.0399999999999805,-0.0064340998351578955,2.357375347584445,83.04209974661829,0.5039317180257648,0.000281022270478104,0.0,-0.00481832012323578,5.681823855545736,16.75925856825871,0.18667451661620058,0.00011537768770328743,0.0,233,94.67795227612302
5.0399999999999805,0.00023317015025655193,-26.236257057140104,76.46373574907193,5.295577969183684,6.2830706500551585,0.0,0.0009487484760168103,-15.99488120768878,10.176522375628423,-0.1879496840935261,-5.093552262371464e-05,0.0,234,94.53208563705326
5.0399999999999805,-0.0021318874943032106,43.46499294521599,63.972598456760224,1.6181708944608921,0.00023537990079169901,0.0,-0.0016693737975764262,21.334704223378274,0.242661330294785,0.33173953514233967,9.940579269602609e-05,0.0,235,94.3758890596611
5.0399999999999805,-0.003756746615469978,11.56561413810799,81.7535473879873,0.42140897117946174,0.00018927654397948857,0.0,-0.0031590311570648135,7.099967131790143,16.025451191529367,0.1800278929288395,6.20337952713859e-05,0.0,236,94.62468539532344
5.0399999999999805,-0.0002252321817485555,4.857513301723902,82.73435355984512,6.155343314921048,6.2830692883533,0.0,0.0006055084565701852,1.0948104596661674,17.32593760469309,-0.1550470618850392,-7.869826209086737e-05,0.0,237,94.66243341510885
5.0399999999999805,-0.0003904899505717643,-34.17552733596066,70.97372438259356,5.004865889169878,6.283144194562809,0.0,0.00020723927230355664,-19.48659794084889,5.149817380909872,-0.3221523941022201,-3.5403612178721706e-06,0.0,238,94.47574651003782
5.0399999999999805,0.004345757416540916,13.828333346240132,81.11351202394498,0.9889264550432557,6.283041965636999,0.0,0.002742457674900415,10.673474972506726,14.820537129561243,0.6794988885565139,-5.9643709310867025e-05,0.0,239,94.62122001586819
5.0399999999999805,0.004514736281214704,-20.07079470385143,82.2316129334184,0.3506728034927331,6.283001113629545,0.0,0.003339392925104045,-7.537757003884242,19.216358561478803,0.37908524933178167,-9.312967546007003e-05,0.0,240,94.55722756071629
5.0399999999999805,0.004279560017627098,11.852874666175492,81.3965039951597,0.46427739589024686,6.282986054173197,0.0,0.0032530107140194093,9.152352426228202,15.242491690676639,-0.030741322783628334,-8.314084425367396e-05,0.0,241,94.640897363383
5.0399999999999805,-0.006072306002071042,2.2527196544147903,83.10548651604392,0.7201552180252992,0.00012078366503143201,0.0,-0.0037309175795773616,4.809079956239113,17.514282987943172,0.504735895868182,-3.993696439369916e-06,0.0,242,94.6917110718871
5.0399999999999805,0.005582250519594344,-10.933183001639968,81.84828258565337,6.079013734663539,6.282973211242002,0.0,0.0043191489675027265,-6.192914412989789,16.430091947689995,-0.003101656531626468,5.671779148011135e-05,0.0,243,94.63262978340909
5.0399999999999805,-0.004738672255782627,-26.244530401535616,74.93560953165301,4.933700145207496,0.00027643145472922015,0.0,-0.003742607043730732,-18.62307428452583,6.988989367036138,-0.250892707431504,8.519361451718151e-05,0.0,244,94.5598595649883
5.0399999999999805,0.003925327586629551,-33.91455357725663,71.93354726558032,5.1610289633463005,6.283039818608989,0.0,0.0023699424535689397,-18.64328123458885,6.783059830746299,-0.35136697138477124,-7.946614403404037e-05,0.0,245,94.46882406459866
5.0399999999999805,-0.004967512804413095,-30.609643815270125,73.42463687882453,5.3475466703658,9.85332675469408e-05,0.0,-0.002714638075778883,-18.18049214699522,7.781005867895494,-0.06669124704961878,1.2946034959980506e-06,0.0,246,94.5094051664346
5.0399999999999805,-0.0011623782716780897,-11.584122019231867,81.90896414001334,5.886585361984013,4.460896072266962e-05,0.0,-0.0009803397077800151,-6.398002388957397,16.26634542747346,-0.2491715608675236,-7.383449695274489e-06,0.0,247,94.62157029251988
5.0399999999999805,0.0013527433661344192,-40.93431264630148,63.1037780376313,4.225061416530561,6.283165756894469,0.0,0.0008590685497741402,-22.46773411250805,-3.1928683057052174,-0.4792352903411599,5.286976766419322e-06,0.0,248,94.42505291915082
5.0399999999999805,0.0058134712062267325,18.019694960491695,79.58292605150783,0.7589725542999401,6.2830065577084895,0.0,0.0036313486492491756,12.64124910600327,13.161456222509985,0.21968972480205626,-2.800468401270788e-05,0.0,249,94.60243552221988
5.0399999999999805,-0.007739234606264875,-15.932399531102238,80.10462487147768,5.505128739016008,0.0003671485939653607,0.0,-0.006228834347713142,-12.003870739691063,13.606098553000324,-0.3434084460810306,3.824749296071092e-05,0.0,250,94.6189079612548
5.0399999999999805,0.005190856540434968,-17.477766593238,81.63701018795231,0.23459092227462897,6.28275518576843,0.0,0.0055187326914065945,-6.981404464360065,17.864281610416192,0.4154941342375888,-0.00022512405305321923,0.0,251,94.57494561401515
5.0399999999999805,-0.0007543129010897498,-54.94479842862179,47.56918180300086,4.084927741152772,6.282932829006782,0.0,0.0003027709694279549,-21.793003453726215,-8.930144264919374,-0.5489060612987422,-8.816664953708808e-05,0.0,252,94.21030858410141
5.0399999999999805,0.00382811762583948,-11.290532310811248,81.9031795006326,6.072924399200311,6.282889666221678,0.0,0.003308631539314258,-5.89188899994606,16.540117638966127,-0.13918736931512032,-0.00019638035329116294,0.0,253,94.62586009364534
5.0399999999999805,0.0032962716670522814,-13.86826659322406,81.27831969588004,5.923204457478967,6.283114751588608,0.0,0.001938202331129251,-7.9524841739743275,15.782081056483309,-0.12394157060966628,-6.998690270485621e-06,0.0,254,94.61058684574054
5.0399999999999805,-0.008268986758412715,28.449869170163637,75.03424136968894,1.116711238208298,0.0002765809870632907,0.0,-0.005225337054498495,17.04265609541785,8.965334565113206,0.5134458203667234,7.3653509759796e-05,0.0,255,94.52101777927021
5.0399999999999805,0.0012137050719147496,7.917703727510374,82.30039968031399,0.6969895737807619,6.283072640218528,0.0,0.0010268443008914485,8.174363897666597,15.938138221880106,0.2724417452113977,-0.00011856617823355923,0.0,256,94.66709505948205
5.0399999999999805,0.003927490296226249,-17.22202922115771,80.44129517021169,5.984846901835743,3.2788046225640244e-05,0.0,0.0019963793291184802,-9.683330621714216,15.34047764308129,-0.03126358175712475,0.0001203733144951454,0.0,257,94.59451604291846
5.0399999999999805,0.0005449539812515593,-1.8274186961115035,82.77210256113919,6.180239485604979,3.0227337313171176e-05,0.0,5.343092687377089e-05,-1.862156451335739,17.148810934648186,0.026135875370533537,3.121257166583342e-05,0.0,258,94.69016974281763
5.0399999999999805,-0.001142667749347296,17.28168116660123,81.27204542102112,1.6121391908554603,9.861977896097329e-05,0.0,-0.0013172007650891651,17.593944579018395,13.263317663092662,0.6222566510930186,5.086505153646454e-05,0.0,259,94.64025248684482
5.0399999999999805,-0.0045739642667031845,-41.54012711812302,63.67865682090215,4.46971818700073,0.00016478003019404497,0.0,-0.0023987965670491363,-21.716200584050764,-1.0226032146688917,-0.4847740159104364,5.1847098883546215e-05,0.0,260,94.41055410015976
5.0399999999999805,0.0010645047244220666,41.70841110736783,66.30358248460621,1.0453033232004962,9.452102676910101e-05,0.0,0.00012759592378119183,20.958229911417494,3.4936656594361657,0.05527987831249632,6.748884172943988e-05,0.0,261,94.39532927168587
5.0399999999999805,-0.004007387668561481,18.441595776077317,79.4588833632185,1.025630747563091,0.0001154503408624663,0.0,-0.002632941947775741,13.485011957171492,12.716423150944296,0.5260688211991349,2.1450197475677266e-05,0.0,262,94.59938881362241
5.0399999999999805,0.002051379962961163,18.88641705917888,79.33646851415804,0.7197418075001778,6.283131188622939,0.0,0.001163602844643751,12.584565279953747,13.23174232798339,0.28808489931076875,-5.5882600894587944e-06,0.0,263,94.59654595501263
5.0399999999999805,-0.004152128153995437,43.71243550129725,63.86124999149084,1.405346946263169,0.00019043314154210123,0.0,-0.0022132565659753124,21.39911552062902,0.1951685991438062,0.11114009729522599,0.00010449972951794118,0.0,264,94.37861355775875
5.0399999999999805,-0.01637078809280051,-9.124353710305613,81.73464737653897,5.501476173590797,0.0006410490367025901,0.0,-0.012317167668882044,-10.03332280353527,14.915908480261878,-0.3365184361214517,0.0001829307695690037,0.0,265,94.66728818401708
5.0399999999999805,-7.44229291351983e-05,51.818012928421474,61.319156090550855,2.282201118712072,6.2831744149538675,0.0,-1.3804063411723994e-05,27.387463734272572,-0.3814140542923272,0.4634042114414933,1.0494983093232602e-05,0.0,266,94.33200413800849
5.0399999999999805,-0.000713876842529498,-38.072743263975525,75.42063998913387,0.017743430231571544,5.174730287116347e-05,0.0,-0.0008616282268007138,-19.626969011632237,15.179314439334231,0.3173564169845126,1.5879228126833018e-05,0.0,267,94.42196684576282
5.0399999999999805,-0.007700012095637069,18.718472401167244,79.33191152745232,0.7103813504389853,0.00035666301340153694,0.0,-0.005338001221731027,12.97662452274171,12.957495944575886,0.03921837481283456,0.0001639462643383308,0.0,268,94.59812345177697
5.0399999999999805,-0.0013328753073551078,-11.01593791698494,81.4735874549914,5.799717762903633,9.981402903580516e-05,0.0,-0.0012002091395515346,-8.770115380373745,15.37947860475734,-0.059865096059565054,8.259389216602687e-05,0.0,269,94.64904348489527
5.0399999999999805,0.0005928206651843068,45.17275297361982,63.83087116843887,2.155153382447338,6.283132686772394,0.0,0.00038888135472823853,24.078291079023703,-0.038874477354238185,0.7361125546433758,-5.0478116124415795e-05,0.0,270,94.38031335801767
5.0399999999999805,-0.002735658481843337,-24.446259318714965,78.57888687049753,6.133144459449824,6.283179208953333,0.0,-0.0011055115047854554,-12.970142034315732,14.76242209621851,0.3174019787384284,-5.6614575125649514e-06,0.0,271,94.53795753051345
5.0399999999999805,-0.003583332805285642,9.885123925457092,81.83794362308977,0.3012340432006946,0.0001337749026086854,0.0,-0.0024939735573507034,7.072848414779823,16.09603734878723,0.04788429611502898,4.348143260444728e-05,0.0,272,94.65186418278141
5.0399999999999805,-0.0006978624179924037,-23.144205026716623,76.18845814921289,4.813669551862251,4.1902475854449506e-05,0.0,-0.0006093620649692803,-18.42015285840854,7.531738492137375,-0.4899969162827431,-6.684840375196285e-09,0.0,273,94.58927250867141
5.0399999999999805,-0.0054868109345769306,21.298923561650668,78.32418103670331,1.1157781746347837,0.00024241447672768146,0.0,-0.004050975837246357,15.973856632297341,10.599424729646856,0.32150060493093696,6.776705452346889e-05,0.0,274,94.5997376018105
5.0399999999999805,-0.002119217703180006,-0.5522992533150342,83.62593121284989,0.8387272964955645,0.0001031271133156153,0.0,-0.001896036606182891,5.119962306636215,18.217375954135328,0.47781016461486825,3.3548375015852076e-05,0.0,275,94.67258783518187
5.0399999999999805,-0.0005347892535360803,13.427248336288757,81.01854412620497,0.9856415970528527,0.0001099380056599486,0.0,-0.0006021710599890803,11.964720035608002,14.123499588764048,0.4625328050926196,0.00016984216670542382,0.0,276,94.64039194313672
5.0399999999999805,0.0038787440605812717,6.2236425804465,82.51716995517889,6.226685422187828,6.283133749270235,0.0,0.0023881591127459263,2.916038732767731,17.18146125777543,-0.17725923650911488,5.2150133164159055e-05,0.0,277,94.66387038872395
5.0399999999999805,-0.00211492646503512,-8.829954805999387,82.94137845578197,0.3359261766478614,0.00010076330172736903,0.0,-0.0017150549485164712,-1.9090607902288672,18.17505792939359,0.1767651518158405,5.4988077085964554e-05,0.0,278,94.63304310643028
5.0399999999999805,0.004401151124586601,-23.978987020249075,77.44811666231934,5.82279326409412,6.282909589163852,0.0,0.003649441688918895,-14.82081034239276,12.174107703980761,0.3434432812115018,-0.00010326910876156978,0.0,279,94.5575252550091
5.0399999999999805,-0.004913110161242166,-21.769155731005487,78.0674561729333,5.118638697047942,0.00034809711403571697,0.0,-0.004734263914237203,-15.323103844644228,10.982437343200967,-0.5431225123513507,0.0001209083782319327,0.0,280,94.57496990441985
5.0399999999999805,0.0066918256907948824,8.665856655386413,82.08939801645427,0.15808943294140754,6.282991255475352,0.0,0.004146298041213565,6.047812375869582,16.4569388967025,-0.24143921910566757,-8.200659230052303e-05,0.0,281,94.65671187917192
5.0399999999999805,0.0017473159330219385,23.8525789419574,78.57224683032568,0.20890387281877576,6.282939789978634,0.0,0.002802323349583295,11.472269045016906,14.829772331789968,-0.19726741050999652,-0.00011173488920423745,0.0,282,94.53992874971253
5.0399999999999805,-0.004602003662342347,6.078031036962737,82.71370486812023,6.000922148284131,0.00013752260779664738,0.0,-0.0033441666733996425,0.6561830888729396,17.520083430245116,-0.2813271015446109,-2.296200678695686e-05,0.0,283,94.65369950708096
5.0399999999999805,0.000648157755016857,17.910702423155737,79.83823407930545,0.43969185133182265,6.28313480675293,0.0,0.0005843945499397825,11.602971838749207,14.09292911195692,-0.14040541397688616,-3.723197404631356e-05,0.0,284,94.59967565035844
5.0399999999999805,-0.005833004780279056,23.660750970666037,79.47761468452228,1.819746611379271,0.0001773275111345285,0.0,-0.004110535405183415,20.802913967438414,11.266570226449758,0.7047538060511562,6.99806854738778e-05,0.0,285,94.60387344055178
5.0399999999999805,0.008295587755824134,18.299919164090856,80.12130967688415,0.2887149811793783,6.282865919117377,0.0,0.006321094554092349,9.855270252998785,15.246889007486443,0.012417846933821308,-4.8938545839537114e-05,0.0,286,94.58503198218776
5.0399999999999805,-0.0008285910417387151,-1.5360599358414702,82.84348982094853,0.22463349224172457,6.189866955885748e-06,0.0,-0.0003440270665458165,-0.11021482623678833,17.387942131097198,0.34467227661253835,6.189154428427289e-05,0.0,287,94.68736333975737
5.0399999999999805,-0.0001334018253870983,-43.63599240119799,64.42671774546132,5.260609293068782,1.7613218794565455e-05,0.0,-0.00017443824567487098,-22.078516625336107,1.6942828259408935,0.026026741238453416,-1.6417515937817682e-05,0.0,288,94.37236229615579
5.0399999999999805,-0.00844578143652318,21.654967922554434,79.61891006804318,0.2427188383389085,0.00029797160923994426,0.0,-0.005560130411701102,9.851833899893265,15.553402863962026,0.2099007932467868,0.00010273435800017426,0.0,289,94.55364538956725
5.0399999999999805,0.0023014366077543616,10.60828258958954,81.54003248586436,0.5227189419079421,6.283115383163427,0.0,0.0014088290897890778,8.848540192429317,15.351990507001904,0.04275105758679233,-2.0647963530548368e-05,0.0,290,94.65243780778394
5.0399999999999805,-0.019061657933841906,-10.852902329756725,81.4948609343606,5.597723164076978,0.0004912254083286882,0.0,-0.011482722807957138,-9.318833603475907,15.147186264523969,-0.3532387455450743,8.188256980356354e-05,0.0,291,94.64893482467531
5.0399999999999805,0.0017742075124262612,-24.013627946764473,76.90243601524827,5.560502594464868,6.283098745964544,0.0,0.001332339004255536,-15.594661492567882,10.981088007708863,-0.12819967086508485,-2.2242380216818606e-05,0.0,292,94.56619666881487
5.0399999999999805,0.0027151391909529766,34.670210637481055,71.71786568047577,0.833025297616417,6.28304230231484,0.0,0.001922565494702816,18.810719185740638,7.571816268751889,0.06713765849271376,-5.592457956014675e-05,0.0,293,94.46936241856598
5.0399999999999805,-0.002706189771992449,-24.298139725072286,75.87304244535038,4.904224600302705,0.00015824161409039306,0.0,-0.0022834443256271957,-18.172607100657324,7.743353262088142,-0.4643017124742151,5.959224335952493e-05,0.0,294,94.57563853155355
5.0399999999999805,-0.0035045152272942122,37.24252616223688,70.46628987992274,1.8272036761623145,0.00011656779040603027,0.0,-0.0020581437423052786,22.25903353068282,4.023319837125261,0.40816878281691954,4.2497540472819206e-05,0.0,295,94.47187240978377
5.0399999999999805,-0.004778888892367093,-15.397092984439082,80.08283562553603,5.592065822837313,6.219312824473633e-05,0.0,-0.002414477062334245,-12.15332912678025,13.518602273114785,-0.02311984879845487,-1.869563842767013e-05,0.0,296,94.628859945129
5.0399999999999805,-0.004925257574499662,19.158982658890988,80.61755434423574,0.2181588621653745,0.0001972034525383748,0.0,-0.003741321807914366,8.1026809306001,16.101849628665168,0.1112425295744631,6.118139114366238e-05,0.0,297,94.56171934271465
5.0399999999999805,-0.003365230281221342,28.641970280730174,74.46100758199978,1.1189022838347134,0.00025006764715662655,0.0,-0.002833039613334866,17.94390290124356,7.819089246513116,0.25841217329809596,0.00010972223523271576,0.0,298,94.53384378740067
5.0399999999999805,0.006211607022413277,-20.77523144486381,78.09371409160202,5.3402912557728435,6.28297670390573,0.0,0.003977091178994214,-15.03439889410193,11.171041679475005,-0.14995919965312274,-5.795265535314844e-05,0.0,299,94.59219053746043
5.0399999999999805,-0.00792956179574611,27.14838465274194,75.9734787867149,0.881968931911624,0.0002992174285427751,0.0,-0.005140202375153534,16.00987594586703,10.327644029520886,0.24921253361630885,0.00014121321860730232,0.0,300,94.53012242041822
5.0399999999999805,-0.002884178583076534,-22.731498255492408,77.99841244046627,5.236326628478356,0.0001764714778182963,0.0,-0.0023247936430883906,-14.857119802904709,11.361920287279826,-0.40323464044331825,9.320203107124401e-05,0.0,301,94.56038301154011
5.0399999999999805,0.005066978542242291,-19.740213625493908,79.11108945035073,5.543270033944802,6.283063353548556,0.0,0.003062481911826815,-12.989568409972115,12.915362571640218,-0.17631045265562426,-8.705436002340364e-06,0.0,302,94.58427164256372
5.0399999999999805,-0.003435259100488396,-8.471922481822546,81.66300717552906,5.358886813163975,9.99649044191031e-05,0.0,-0.002332943476457718,-11.072772801790224,14.43226153471617,-0.4435008399580181,6.873362085402996e-06,0.0,303,94.67028853129355
5.0399999999999805,0.004263605166782125,-12.257343558179198,82.38095108122599,0.33859352139055954,6.283005616462701,0.0,0.003566075730734562,-4.518686411139069,18.223860010269554,0.4072005528773448,-2.8494464081888385e-05,0.0,304,94.61781889799352
5.0399999999999805,0.0038870142818386013,-2.0589401494100406,82.97010420670875,0.3088006083529766,6.283021014790631,0.0,0.003549074134303358,1.7160437203999837,17.36858738369038,0.22746057381598767,-1.9712574631547263e-06,0.0,305,94.66727475703495
5.0399999999999805,0.009993598675600774,31.64341521226893,73.00445539512616,1.3732956558843927,6.2828829151151915,0.0,0.005517607803210837,18.778985067984518,6.630570235046517,0.5453669746684894,-0.00011304537987243464,0.0,306,94.49710677304036
5.0399999999999805,0.00988876862138457,-31.957188916887446,71.66525953533184,5.03044694855077,6.2828255796915276,0.0,0.006119842894104379,-19.349670574495427,5.434682533225205,-0.3234923308832475,-9.074724959636151e-05,0.0,307,94.50625348148347
5.0399999999999805,0.001073331858598745,34.42458955836032,72.08843467189068,0.7016487555196678,6.283097637352384,0.0,0.0009904880742233643,18.463157359302542,8.376496635175451,-0.14839887566798393,-2.605916654157112e-05,0.0,308,94.46793768908135
5.0399999999999805,-0.0014261817962325154,-33.12984706116088,71.08449703456483,4.714695932515376,6.283172470475071,0.0,-0.0007816854398520005,-20.20989034918517,4.010639164348572,-0.44709350980213014,-6.370214206506592e-05,0.0,309,94.49283812496671
5.0399999999999805,0.0030387736432117662,-35.44031921025093,69.66563388622426,4.954058565041176,6.282969647922382,0.0,0.0024610663525875837,-19.986465387001907,4.084443738443524,-0.2638114372561878,-6.112344204564816e-05,0.0,310,94.4681688559195
5.0399999999999805,-0.004245301342139227,40.527846722303565,66.26425121638665,1.7044872300517673,5.441990321219947e-05,0.0,-0.0018794121951262006,21.291926831713553,1.3227670770162403,0.47922514528013016,-1.5855220057740337e-05,0.0,311,94.41964069184195
5.0399999999999805,-0.002442568184353162,27.789787362007726,75.296012511706,1.1682750747528088,0.0001319256528988788,0.0,-0.0019172545667881995,17.080444143255697,8.93246246636896,0.4393035899643298,3.937910720135726e-05,0.0,312,94.52947615099698
5.0399999999999805,0.0020233936866569085,26.468333329893774,76.71107138193413,0.5411545333823078,6.283087284384543,0.0,0.0015468910822148485,14.76068202842108,12.192018868106329,0.09715108757070451,-3.097532282246933e-05,0.0,313,94.53422030236429
5.0399999999999805,0.00575650591934333,-10.284833161042348,81.22507350575948,5.42050430489012,6.283017972566565,0.0,0.0036021208740047404,-11.226478877657353,14.223254332300868,-0.44465015593987983,-5.246276262515254e-05,0.0,314,94.65878627628348
5.0399999999999805,0.00076295940290832,-44.53386822677506,60.65580549043914,4.189222809511941,3.2270485553986816e-05,0.0,0.000274381534714687,-22.43388287407339,-3.795454624084621,-0.5724567542632799,3.0399862996647395e-05,0.0,315,94.37430518089232
5.0399999999999805,0.0016575795709617555,-37.748407571413864,70.6046495862765,5.635116331458644,6.283129928284142,0.0,0.0011797826523264495,-20.409297451621065,7.472441215817362,0.04083954886267991,1.0664891862928204e-05,0.0,316,94.43463146583957
5.0399999999999805,-0.003855993898813078,-32.40558250417885,71.036490061888,4.9959545158684335,0.00014994929636102938,0.0,-0.002205474658848949,-19.876014592228493,4.438432608390104,-0.14849307115354476,6.781640760396129e-05,0.0,317,94.50620100843261
5.0399999999999805,0.0023384423461345573,5.078887322277533,82.51918207849603,0.30415619654372517,6.28299250908924,0.0,0.0024814158970391776,4.477072289054264,16.767495940193548,0.07193468893089572,-7.866957707854378e-05,0.0,318,94.67492680313623
5.0399999999999805,0.00034923083240608646,-26.339711827384672,75.57315034096173,5.188354990928815,6.283164106862298,0.0,0.00025657346329904806,-17.214735857175445,8.779127243611276,-0.23987587843510055,7.5818573560134374e-06,0.0,319,94.54724090326046
5.0399999999999805,-0.0052362333793334725,-19.423557313840256,78.68311389599076,5.1545277518363655,0.00012191423145946345,0.0,-0.0031824645361669176,-15.40224656944075,11.002715664129061,-0.2151858431824967,1.0536602909619982e-05,0.0,320,94.60140022538506
5.0399999999999805,-0.0018729556255312138,-28.150237435726964,75.36528008810447,5.4978797959396815,7.923445844149057e-05,0.0,-0.0011359881510333185,-16.566902170567825,10.056297938124345,-0.27328801846631195,4.2826819966280075e-05,0.0,321,94.52549680304891
5.0399999999999805,0.007056979535918079,-4.78755982268141,84.14367315347575,0.7326961534325189,6.283125248931803,0.0,0.0036819232201651445,3.0176778396071535,19.03072425973273,0.3870484294028848,4.7010616629542036e-05,0.0,322,94.6454271392628
5.0399999999999805,-0.006550487919693615,12.82309193221601,81.1681608603946,0.3908605294515919,0.00016868007128234552,0.0,-0.003958778055161205,8.89335627222931,15.37791432539868,-0.03226121819124328,2.9106110219859456e-05,0.0,323,94.63112874903831
5.0399999999999805,0.0036073963535808175,44.13265376313675,64.1501940804203,1.2820309992109937,6.282994073939268,0.0,0.0024379703649566077,21.207963169349103,1.7675407701958001,0.34063131756671383,-5.135868508229026e-05,0.0,324,94.36306494424983
5.0399999999999805,0.0011738340208995507,-28.897883183707286,74.69879186770203,5.485998886210663,6.28310745827827,0.0,0.0008793849269591271,-17.175104563050454,9.369577237148867,-0.12117315452659055,-4.4690578437288276e-05,0.0,325,94.52238731987968
5.0399999999999805,0.003331686937145818,-16.3196853104557,80.91416862697888,5.897808278001126,6.283168694760615,0.0,0.001232878108602692,-8.651904546506453,15.651246340088889,-0.38335923140906086,-1.6205880812679807e-06,0.0,326,94.59476625876427
5.0399999999999805,0.007840513421218654,-44.88125032708505,54.209912453976,3.661786871645413,6.282887146468031,0.0,0.004677341718056956,-22.655568925404825,-11.368225167776693,-0.5716995647663272,-8.906116249231185e-05,0.0,327,94.3832717990756
5.0399999999999805,-0.006796915489263989,32.86944260285919,73.74728130275129,0.8720112960926567,0.0002788586666175874,0.0,-0.00456796795488383,17.105655257863695,9.370925217264004,0.33859567955753267,7.945782465163204e-05,0.0,328,94.46846786884734
5.0399999999999805,0.006015326692098436,-1.7318595755204313,82.75288256958378,5.944815030122147,6.282976426189297,0.0,0.00418547983852141,-5.0607273285637,16.692538961879368,-0.027216251064100225,-5.534446443832208e-05,0.0,329,94.67251809644738
